alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2023-11-21,Akwa Ibom,Essien Udim,typhoid,rumour,102,0,1,NCDC-2023-29836
2023-12-29,Niger,Bosso,hiv_aids,confirmed,109,2,0,NCDC-2023-21689
2019-10-30,Imo,Oguta,tuberculosis,rumour,29,0,0,NCDC-2019-56890
2025-09-22,Rivers,Abua/Odual,typhoid,rumour,53,0,1,NCDC-2025-24150
2021-05-23,Edo,Owan East,respiratory,confirmed,1,1,0,NCDC-2021-42587
2021-11-08,Akwa Ibom,Etinan,lassa_fever,confirmed,25,12,1,NCDC-2021-12874
2023-01-15,Cross River,Akpabuyo,meningitis,outbreak_declared,127,37,2,NCDC-2023-26327
2020-02-03,Oyo,Egbeda,yellow_fever,suspected,9,0,0,NCDC-2020-47899
2019-04-26,Gombe,Akko,hiv_aids,confirmed,17,15,1,NCDC-2019-18563
2020-06-03,Nasarawa,Kokona,meningitis,confirmed,147,139,10,NCDC-2020-15482
2025-01-25,Niger,Wushishi,malaria,rumour,119,0,0,NCDC-2025-22700
2019-11-23,FCT,Kwali,respiratory,suspected,133,0,0,NCDC-2019-39684
2025-12-24,Jigawa,Kazaure,typhoid,rumour,161,0,1,NCDC-2025-44737
2023-09-26,Niger,Wushishi,hiv_aids,confirmed,159,63,5,NCDC-2023-86253
2025-12-08,Kano,Tsanyawa,diarrhoeal,confirmed,130,97,9,NCDC-2025-50940
2020-01-05,Sokoto,Gudu,lassa_fever,suspected,67,0,1,NCDC-2020-96495
2020-03-29,Akwa Ibom,Ikot Abasi,cholera,confirmed,185,153,5,NCDC-2020-17679
2024-05-10,Sokoto,Gada,lassa_fever,suspected,98,0,0,NCDC-2024-56040
2019-10-16,Bayelsa,Yenagoa,respiratory,suspected,175,0,0,NCDC-2019-39762
2025-01-11,Osun,Ife South,diarrhoeal,outbreak_declared,54,26,1,NCDC-2025-42578
2020-05-30,Katsina,Dutsi,cholera,confirmed,67,41,2,NCDC-2020-88576
2023-04-02,Akwa Ibom,Nsit-Ibom,respiratory,suspected,7,0,1,NCDC-2023-27810
2024-12-12,Imo,Nwangele,hiv_aids,suspected,13,0,1,NCDC-2024-59327
2022-01-27,Kano,Gwarzo,diarrhoeal,confirmed,111,63,3,NCDC-2022-16553
2023-11-21,Jigawa,Kazaure,meningitis,suspected,80,0,1,NCDC-2023-65520
2024-06-30,Kano,Dala,respiratory,suspected,8,0,1,NCDC-2024-50438
2021-06-23,Jigawa,Gumel,tuberculosis,outbreak_declared,156,7,1,NCDC-2021-27151
2023-02-22,Ekiti,Ido/Osi,meningitis,outbreak_declared,98,16,0,NCDC-2023-64884
2022-03-30,Kaduna,Birnin Gwari,malaria,suspected,162,0,1,NCDC-2022-89121
2022-11-22,Osun,Ola Oluwa,tuberculosis,rumour,3,0,1,NCDC-2022-31006
2020-04-30,Delta,Ika North East,typhoid,suspected,47,0,1,NCDC-2020-66122
2024-04-25,Kwara,Ekiti,meningitis,confirmed,196,80,1,NCDC-2024-61136
2020-02-29,Adamawa,Mayo Belwa,cholera,suspected,182,0,0,NCDC-2020-22097
2024-08-23,Kano,Gaya,meningitis,confirmed,133,99,0,NCDC-2024-10802
2019-03-03,Niger,Mariga,cholera,confirmed,133,101,7,NCDC-2019-74819
2020-06-07,Ogun,Imeko Afon,tuberculosis,rumour,45,0,1,NCDC-2020-68207
2022-01-24,Abia,Ukwa West,respiratory,suspected,184,0,1,NCDC-2022-44487
2023-10-07,Cross River,Akamkpa,cholera,suspected,29,0,0,NCDC-2023-17008
2024-12-05,Delta,Warri South,meningitis,suspected,195,0,1,NCDC-2024-54846
2023-10-28,Edo,Ikpoba-Okha,lassa_fever,confirmed,187,98,8,NCDC-2023-16303
2025-03-19,Kogi,Igalamela-Odolu,lassa_fever,rumour,163,0,0,NCDC-2025-58299
2024-10-06,Enugu,Udenu,typhoid,suspected,32,0,0,NCDC-2024-75989
2021-11-03,Jigawa,Kafin Hausa,lassa_fever,outbreak_declared,69,6,0,NCDC-2021-98581
2021-11-08,Katsina,Rimi,meningitis,confirmed,74,59,2,NCDC-2021-29089
2019-11-11,Delta,Sapele,cholera,suspected,50,0,0,NCDC-2019-68648
2025-01-09,Imo,Ahiazu Mbaise,hiv_aids,outbreak_declared,188,125,10,NCDC-2025-91368
2019-12-14,Yobe,Nguru,respiratory,confirmed,199,101,3,NCDC-2019-41836
2022-04-17,Rivers,Akuku-Toru,typhoid,confirmed,8,3,1,NCDC-2022-99795
2019-10-26,Cross River,Boki,respiratory,suspected,4,0,0,NCDC-2019-18817
2023-05-05,Osun,Odo-Otin,tuberculosis,outbreak_declared,66,42,1,NCDC-2023-14351
2025-10-29,Kano,Minjibir,tuberculosis,suspected,140,0,0,NCDC-2025-44965
2021-07-28,Oyo,Ibarapa North,lassa_fever,outbreak_declared,79,1,0,NCDC-2021-93148
2020-03-01,Zamfara,Birnin Magaji/Kiyaw,diarrhoeal,suspected,102,0,1,NCDC-2020-72150
2022-03-19,Lagos,Mushin,diarrhoeal,rumour,109,0,1,NCDC-2022-32577
2021-11-06,Gombe,Gombe,meningitis,rumour,93,0,1,NCDC-2021-44326
2019-08-08,Katsina,Matazu,diarrhoeal,suspected,137,0,1,NCDC-2019-18645
2025-10-04,Kwara,Asa,hiv_aids,suspected,181,0,0,NCDC-2025-12040
2022-08-05,Oyo,Saki East,tuberculosis,confirmed,32,9,1,NCDC-2022-75842
2021-11-12,Nasarawa,Doma,diarrhoeal,confirmed,160,145,9,NCDC-2021-65782
2024-12-01,Osun,Atakumosa East,diarrhoeal,outbreak_declared,196,176,1,NCDC-2024-50117
2024-05-25,Jigawa,Buji,hiv_aids,confirmed,123,13,1,NCDC-2024-68905
2020-07-17,Rivers,Oyigbo,meningitis,suspected,10,0,0,NCDC-2020-88409
2023-04-11,Niger,Paikoro,meningitis,suspected,34,0,0,NCDC-2023-82973
2021-07-16,Plateau,Jos North,hiv_aids,confirmed,134,60,1,NCDC-2021-84450
2020-09-10,Bauchi,Tafawa Balewa,cholera,rumour,169,0,1,NCDC-2020-13943
2020-10-05,Kano,Sumaila,hiv_aids,suspected,45,0,0,NCDC-2020-85769
2021-05-18,Ogun,Ijebu Ode,typhoid,suspected,12,0,0,NCDC-2021-11953
2021-07-31,Delta,Ethiope East,typhoid,rumour,5,0,0,NCDC-2021-78422
2024-03-04,Kano,Minjibir,yellow_fever,suspected,12,0,0,NCDC-2024-76574
2025-09-10,Oyo,Lagelu,diarrhoeal,rumour,174,0,1,NCDC-2025-60624
2019-02-15,Benue,Gwer West,diarrhoeal,suspected,76,0,0,NCDC-2019-58846
2020-01-16,Kano,Kura,meningitis,suspected,186,0,0,NCDC-2020-82487
2022-07-31,Imo,Ideato South,tuberculosis,confirmed,22,18,0,NCDC-2022-73253
2023-09-21,Gombe,Billiri,diarrhoeal,confirmed,50,20,1,NCDC-2023-63564
2022-07-19,Osun,Boripe,cholera,suspected,51,0,0,NCDC-2022-69905
2023-07-14,Zamfara,Zurmi,typhoid,suspected,72,0,1,NCDC-2023-87113
2023-11-28,Kano,Kibiya,cholera,suspected,177,0,0,NCDC-2023-67135
2023-05-17,Katsina,Zango,yellow_fever,suspected,19,0,0,NCDC-2023-94843
2023-02-28,Kano,Takai,meningitis,rumour,182,0,0,NCDC-2023-39464
2019-01-07,Gombe,Nafada,respiratory,confirmed,26,12,1,NCDC-2019-91082
2019-06-21,Kogi,Okehi,diarrhoeal,confirmed,95,71,3,NCDC-2019-66347
2025-02-23,Katsina,Kankia,tuberculosis,suspected,37,0,1,NCDC-2025-80031
2025-05-13,Yobe,Fune,hiv_aids,confirmed,41,24,2,NCDC-2025-70176
2024-12-02,Abia,Umuahia South,tuberculosis,confirmed,143,142,8,NCDC-2024-93267
2020-04-29,Ogun,Shagamu,respiratory,confirmed,175,169,15,NCDC-2020-90526
2023-01-31,Anambra,Awka South,malaria,suspected,152,0,1,NCDC-2023-33672
2024-02-01,Kano,Bunkure,cholera,confirmed,97,2,0,NCDC-2024-26581
2019-12-23,Adamawa,Grie,typhoid,confirmed,180,91,7,NCDC-2019-92714
2025-06-22,Nasarawa,Wamba,diarrhoeal,outbreak_declared,48,24,0,NCDC-2025-49678
2025-03-16,Anambra,Ihiala,malaria,outbreak_declared,147,94,2,NCDC-2025-19547
2023-01-19,Kogi,Igalamela-Odolu,lassa_fever,confirmed,31,29,1,NCDC-2023-69889
2020-01-05,Imo,Ihitte/Uboma,typhoid,confirmed,99,77,2,NCDC-2020-19781
2025-01-28,Bauchi,Itas/Gadau,diarrhoeal,suspected,24,0,1,NCDC-2025-28057
2021-12-26,Kebbi,Argungu,typhoid,suspected,155,0,1,NCDC-2021-53813
2025-08-03,Nasarawa,Doma,cholera,confirmed,182,67,5,NCDC-2025-58030
2020-06-24,Enugu,Udi,cholera,outbreak_declared,89,87,4,NCDC-2020-58869
2019-07-05,Kwara,Moro,lassa_fever,confirmed,130,32,0,NCDC-2019-85756
2020-06-01,Borno,Biu,lassa_fever,confirmed,1,0,0,NCDC-2020-18305
2023-06-24,Oyo,Ogbomosho North,tuberculosis,rumour,88,0,1,NCDC-2023-46059
2024-02-25,Akwa Ibom,Mbo,typhoid,suspected,35,0,1,NCDC-2024-71604
2024-08-22,Cross River,Odukpani,typhoid,rumour,157,0,1,NCDC-2024-46699
2019-08-28,Abia,Isiala Ngwa North,cholera,confirmed,167,132,2,NCDC-2019-31091
2021-12-08,Sokoto,Gudu,respiratory,suspected,35,0,1,NCDC-2021-19501
2025-01-30,Kano,Rimin Gado,lassa_fever,suspected,17,0,0,NCDC-2025-56062
2019-08-30,Ogun,Odeda,cholera,suspected,96,0,0,NCDC-2019-90008
2024-03-14,Cross River,Ogoja,cholera,rumour,169,0,0,NCDC-2024-51285
2023-10-17,Delta,Ethiope West,cholera,confirmed,12,11,1,NCDC-2023-39807
2019-08-07,Kebbi,Dandi,hiv_aids,suspected,12,0,0,NCDC-2019-70604
2023-10-29,Anambra,Anaocha,hiv_aids,suspected,4,0,0,NCDC-2023-73421
2019-12-21,Enugu,Ezeagu,diarrhoeal,confirmed,80,71,5,NCDC-2019-48408
2020-07-30,Edo,Igueben,hiv_aids,confirmed,106,75,3,NCDC-2020-64018
2020-06-22,Kaduna,Kaduna North,hiv_aids,suspected,121,0,0,NCDC-2020-64187
2019-12-27,Yobe,Nangere,hiv_aids,outbreak_declared,132,36,3,NCDC-2019-36500
2025-01-14,Jigawa,Auyo,cholera,suspected,198,0,0,NCDC-2025-14655
2022-09-23,Enugu,Igbo Eze North,malaria,suspected,199,0,1,NCDC-2022-39069
2021-01-20,Sokoto,Bodinga,cholera,confirmed,76,27,2,NCDC-2021-57178
2021-11-14,Kebbi,Bagudo,diarrhoeal,outbreak_declared,62,21,0,NCDC-2021-65138
2019-09-05,Niger,Gbako,yellow_fever,rumour,140,0,1,NCDC-2019-15101
2023-10-25,Zamfara,Kaura Namoda,respiratory,suspected,141,0,0,NCDC-2023-42947
2025-01-28,Imo,Obowo,diarrhoeal,suspected,78,0,0,NCDC-2025-51670
2023-04-17,Edo,Ikpoba-Okha,meningitis,confirmed,36,34,0,NCDC-2023-53364
2019-08-06,Jigawa,Taura,respiratory,outbreak_declared,71,6,1,NCDC-2019-57199
2025-12-14,Kebbi,Sakaba,lassa_fever,suspected,94,0,1,NCDC-2025-30900
2025-05-01,Ebonyi,Abakaliki,typhoid,confirmed,3,0,1,NCDC-2025-52539
2019-06-24,Bayelsa,Brass,respiratory,confirmed,80,3,0,NCDC-2019-40614
2019-12-08,Bauchi,Misau,cholera,confirmed,130,99,1,NCDC-2019-88777
2019-03-20,Sokoto,Gada,typhoid,suspected,76,0,1,NCDC-2019-99388
2019-08-10,Kano,Rimin Gado,typhoid,suspected,7,0,1,NCDC-2019-91393
2021-08-15,Kano,Garko,lassa_fever,outbreak_declared,69,10,0,NCDC-2021-10085
2020-07-07,Anambra,Ogbaru,typhoid,confirmed,81,72,5,NCDC-2020-17801
2020-10-08,Abia,Osisioma,yellow_fever,outbreak_declared,180,12,0,NCDC-2020-51878
2022-10-13,Bayelsa,Ogbia,tuberculosis,rumour,47,0,1,NCDC-2022-95809
2025-08-06,Sokoto,Dange Shuni,meningitis,confirmed,159,86,0,NCDC-2025-67417
2019-06-29,Gombe,Shongom,respiratory,suspected,114,0,0,NCDC-2019-26926
2025-09-02,Kogi,Kabba/Bunu,diarrhoeal,suspected,91,0,1,NCDC-2025-94399
2021-08-02,Adamawa,Mayo Belwa,cholera,suspected,101,0,1,NCDC-2021-98806
2021-06-04,Oyo,Ibadan South-West,meningitis,outbreak_declared,4,1,0,NCDC-2021-10393
2022-11-27,Gombe,Funakaye,typhoid,rumour,55,0,1,NCDC-2022-15977
2025-11-10,Lagos,Ojo,meningitis,suspected,139,0,1,NCDC-2025-92163
2020-01-20,Oyo,Akinyele,tuberculosis,rumour,87,0,0,NCDC-2020-81492
2022-11-18,Kano,Albasu,tuberculosis,rumour,176,0,1,NCDC-2022-29203
2023-01-20,Akwa Ibom,Ibesikpo Asutan,yellow_fever,suspected,16,0,1,NCDC-2023-73818
2025-06-23,Ondo,Akoko South-West,malaria,confirmed,102,73,6,NCDC-2025-81761
2019-10-29,Akwa Ibom,Okobo,diarrhoeal,suspected,113,0,1,NCDC-2019-44441
2021-09-16,Akwa Ibom,Ibeno,respiratory,confirmed,178,174,4,NCDC-2021-38548
2021-03-04,Rivers,Ahoada East,hiv_aids,outbreak_declared,79,74,5,NCDC-2021-39494
2019-01-12,Adamawa,Gombi,yellow_fever,confirmed,97,97,2,NCDC-2019-53800
2019-02-02,Jigawa,Kiri Kasama,tuberculosis,suspected,90,0,0,NCDC-2019-19552
2021-05-20,Lagos,Amuwo-Odofin,yellow_fever,suspected,34,0,1,NCDC-2021-34070
2020-03-09,Imo,Ahiazu Mbaise,respiratory,confirmed,48,37,0,NCDC-2020-92278
2025-06-03,Delta,Ika North East,typhoid,suspected,57,0,1,NCDC-2025-53388
2019-10-13,Bauchi,Giade,malaria,confirmed,9,9,0,NCDC-2019-94299
2019-07-10,Katsina,Kurfi,lassa_fever,suspected,164,0,1,NCDC-2019-76903
2021-09-22,Enugu,Enugu East,malaria,suspected,30,0,0,NCDC-2021-60335
2023-12-24,Kano,Takai,tuberculosis,outbreak_declared,158,1,1,NCDC-2023-98911
2024-02-13,Jigawa,Taura,lassa_fever,outbreak_declared,145,142,12,NCDC-2024-81176
2022-08-17,Kebbi,Suru,hiv_aids,rumour,23,0,0,NCDC-2022-87780
2025-08-28,Yobe,Yunusari,yellow_fever,suspected,102,0,0,NCDC-2025-40270
2023-09-13,Ekiti,Emure,typhoid,outbreak_declared,178,36,3,NCDC-2023-58502
2024-11-02,Kaduna,Sabon Gari,typhoid,suspected,119,0,1,NCDC-2024-13232
2025-09-06,Sokoto,Rabah,typhoid,suspected,114,0,0,NCDC-2025-21905
2020-10-25,Kaduna,Kaduna North,tuberculosis,confirmed,141,1,0,NCDC-2020-34778
2020-11-20,Katsina,Safana,cholera,confirmed,156,43,0,NCDC-2020-56212
2020-05-24,Niger,Bida,diarrhoeal,confirmed,126,92,0,NCDC-2020-99967
2025-05-05,Kano,Dawakin Kudu,cholera,confirmed,198,28,2,NCDC-2025-67216
2025-01-02,Ebonyi,Ikwo,lassa_fever,suspected,141,0,0,NCDC-2025-87141
2025-05-19,Jigawa,Biriniwa,respiratory,confirmed,121,21,2,NCDC-2025-22346
2025-03-27,Kano,Kumbotso,diarrhoeal,suspected,13,0,1,NCDC-2025-40976
2024-12-31,Kwara,Ifelodun,hiv_aids,rumour,18,0,1,NCDC-2024-89777
2024-09-13,Borno,Mafa,hiv_aids,confirmed,45,32,2,NCDC-2024-53476
2019-08-07,Jigawa,Auyo,cholera,rumour,36,0,0,NCDC-2019-72491
2019-01-05,Borno,Shani,malaria,suspected,55,0,1,NCDC-2019-80340
2021-07-25,Benue,Obi,typhoid,confirmed,40,3,1,NCDC-2021-21623
2022-02-15,Gombe,Funakaye,respiratory,rumour,168,0,0,NCDC-2022-27259
2024-11-19,Zamfara,Talata Mafara,cholera,suspected,93,0,0,NCDC-2024-11337
2020-06-02,Rivers,Ikwerre,malaria,suspected,163,0,0,NCDC-2020-16646
2020-09-03,Gombe,Dukku,tuberculosis,rumour,34,0,1,NCDC-2020-75277
2020-06-04,Kano,Albasu,cholera,suspected,184,0,0,NCDC-2020-15430
2024-08-23,Benue,Oju,cholera,confirmed,13,6,1,NCDC-2024-61887
2019-01-12,Delta,Sapele,malaria,suspected,153,0,0,NCDC-2019-67667
2024-02-26,Kogi,Ankpa,lassa_fever,suspected,150,0,0,NCDC-2024-90098
2021-07-07,Niger,Mashegu,typhoid,outbreak_declared,176,5,0,NCDC-2021-88409
2023-08-30,Bauchi,Bauchi,cholera,confirmed,97,77,0,NCDC-2023-30856
2024-12-14,Ondo,Ose,tuberculosis,suspected,8,0,1,NCDC-2024-42498
2025-01-25,Zamfara,Bukkuyum,meningitis,suspected,100,0,1,NCDC-2025-31260
2025-05-13,Borno,Kala/Balge,cholera,outbreak_declared,52,7,1,NCDC-2025-73812
2024-08-14,Abia,Umuahia North,malaria,suspected,143,0,1,NCDC-2024-64746
2024-03-01,Kano,Takai,malaria,suspected,180,0,1,NCDC-2024-30050
2025-05-25,Anambra,Onitsha South,diarrhoeal,outbreak_declared,93,46,0,NCDC-2025-49740
2022-03-21,Ondo,Ondo West,meningitis,suspected,10,0,1,NCDC-2022-66555
2021-03-15,Kano,Shanono,meningitis,confirmed,49,45,1,NCDC-2021-84390
2022-11-09,Katsina,Kafur,malaria,suspected,155,0,1,NCDC-2022-31925
2021-02-16,Kebbi,Zuru,typhoid,outbreak_declared,99,17,1,NCDC-2021-25397
2022-04-25,Bauchi,Alkaleri,typhoid,suspected,106,0,0,NCDC-2022-55026
2025-03-22,Plateau,Mangu,lassa_fever,suspected,39,0,0,NCDC-2025-99021
2024-10-03,Nasarawa,Keffi,malaria,confirmed,127,25,2,NCDC-2024-91628
2020-08-27,Katsina,Danja,tuberculosis,confirmed,183,21,2,NCDC-2020-88746
2023-04-07,Ondo,Akure North,meningitis,suspected,144,0,1,NCDC-2023-41381
2022-02-27,Benue,Ukum,respiratory,rumour,48,0,1,NCDC-2022-97387
2023-02-02,Akwa Ibom,Nsit-Ubium,diarrhoeal,suspected,63,0,1,NCDC-2023-36516
2021-09-13,Adamawa,Toungo,cholera,suspected,94,0,1,NCDC-2021-63171
2023-03-12,Adamawa,Mayo Belwa,meningitis,suspected,120,0,1,NCDC-2023-83887
2022-01-05,Rivers,Obio/Akpor,respiratory,suspected,117,0,1,NCDC-2022-86916
2022-01-03,Taraba,Jalingo,lassa_fever,rumour,93,0,0,NCDC-2022-67224
2025-04-30,Kano,Garko,respiratory,rumour,70,0,1,NCDC-2025-60680
2025-09-01,Yobe,Gujba,diarrhoeal,suspected,17,0,1,NCDC-2025-37344
2020-06-02,Gombe,Kwami,cholera,suspected,74,0,1,NCDC-2020-12900
2019-02-02,Niger,Magama,hiv_aids,suspected,159,0,1,NCDC-2019-76590
2022-10-31,Anambra,Oyi,typhoid,outbreak_declared,153,36,2,NCDC-2022-58655
2023-04-11,Ondo,Ilaje,yellow_fever,suspected,115,0,0,NCDC-2023-24790
2019-02-25,Ekiti,Ekiti West,respiratory,rumour,71,0,0,NCDC-2019-41404
2025-08-07,Kano,Doguwa,cholera,suspected,99,0,0,NCDC-2025-47475
2021-12-20,Akwa Ibom,Itu,diarrhoeal,confirmed,64,20,1,NCDC-2021-25249
2022-07-21,Imo,Ohaji/Egbema,meningitis,suspected,15,0,1,NCDC-2022-84261
2021-06-20,Katsina,Faskari,respiratory,suspected,175,0,0,NCDC-2021-13930
2020-05-14,Niger,Lapai,respiratory,rumour,92,0,0,NCDC-2020-28623
2019-11-22,Benue,Gwer East,lassa_fever,confirmed,115,11,1,NCDC-2019-51724
2021-05-06,Borno,Maiduguri,lassa_fever,outbreak_declared,169,71,2,NCDC-2021-66747
2024-03-01,Lagos,Mushin,meningitis,suspected,175,0,1,NCDC-2024-16371
2024-07-29,Bayelsa,Southern Ijaw,tuberculosis,confirmed,42,41,0,NCDC-2024-79341
2022-10-30,Katsina,Dutsi,typhoid,suspected,114,0,1,NCDC-2022-69371
2025-06-22,Benue,Otukpo,yellow_fever,confirmed,83,52,1,NCDC-2025-35556
2019-01-14,Kogi,Ogori/Magongo,cholera,suspected,16,0,0,NCDC-2019-92483
2023-01-02,Sokoto,Tambuwal,typhoid,outbreak_declared,138,16,0,NCDC-2023-58167
2024-10-27,Jigawa,Kaugama,malaria,suspected,39,0,1,NCDC-2024-99445
2020-06-08,Cross River,Ogoja,cholera,suspected,82,0,1,NCDC-2020-96844
2020-05-06,Delta,Oshimili South,yellow_fever,suspected,78,0,0,NCDC-2020-85191
2020-05-20,Sokoto,Isa,tuberculosis,outbreak_declared,136,22,1,NCDC-2020-31558
2021-03-23,Adamawa,Toungo,cholera,suspected,160,0,1,NCDC-2021-56014
2020-09-23,Taraba,Gashaka,diarrhoeal,outbreak_declared,46,46,0,NCDC-2020-88765
2021-02-02,Plateau,Barkin Ladi,hiv_aids,confirmed,125,100,3,NCDC-2021-55084
2023-03-10,Benue,Obi,hiv_aids,suspected,169,0,0,NCDC-2023-40753
2020-11-23,Borno,Hawul,typhoid,confirmed,198,113,3,NCDC-2020-90733
2024-11-08,Delta,Isoko South,hiv_aids,confirmed,1,1,1,NCDC-2024-72086
2021-06-28,Sokoto,Illela,lassa_fever,suspected,59,0,1,NCDC-2021-65944
2024-09-08,Anambra,Oyi,lassa_fever,rumour,121,0,1,NCDC-2024-22011
2025-03-07,Akwa Ibom,Ikot Abasi,respiratory,suspected,48,0,1,NCDC-2025-89578
2020-05-09,Lagos,Eti-Osa,diarrhoeal,outbreak_declared,52,24,0,NCDC-2020-22932
2024-07-05,Abia,Umuahia North,cholera,suspected,26,0,1,NCDC-2024-94516
2021-06-29,Ogun,Ifo,diarrhoeal,confirmed,162,46,0,NCDC-2021-74617
2023-11-16,Rivers,Asari-Toru,meningitis,confirmed,67,51,3,NCDC-2023-36254
2023-12-18,Jigawa,Kafin Hausa,meningitis,suspected,54,0,0,NCDC-2023-30023
2020-10-23,Borno,Chibok,diarrhoeal,suspected,28,0,1,NCDC-2020-43260
2022-11-18,Borno,Kwaya Kusar,diarrhoeal,rumour,190,0,0,NCDC-2022-97163
2021-01-24,Sokoto,Bodinga,typhoid,confirmed,91,51,0,NCDC-2021-59417
2025-12-06,Delta,Bomadi,lassa_fever,suspected,168,0,0,NCDC-2025-61067
2024-05-15,Ekiti,Ido/Osi,tuberculosis,suspected,166,0,0,NCDC-2024-79674
2022-01-17,Akwa Ibom,Nsit-Atai,yellow_fever,confirmed,126,35,0,NCDC-2022-40974
2024-06-11,Abia,Isiala Ngwa South,lassa_fever,suspected,144,0,1,NCDC-2024-25994
2025-04-19,Plateau,Langtang North,lassa_fever,suspected,169,0,0,NCDC-2025-38803
2020-12-15,Kano,Makoda,yellow_fever,confirmed,131,73,6,NCDC-2020-40046
2024-04-23,Ondo,Akure North,lassa_fever,suspected,81,0,1,NCDC-2024-72409
2023-01-20,Akwa Ibom,Ibesikpo Asutan,lassa_fever,suspected,19,0,0,NCDC-2023-92078
2019-10-03,Plateau,Shendam,lassa_fever,suspected,185,0,1,NCDC-2019-19439
2025-05-08,Anambra,Idemili South,lassa_fever,suspected,70,0,0,NCDC-2025-84655
2020-01-10,Rivers,Emuoha,hiv_aids,confirmed,152,54,4,NCDC-2020-52079
2025-02-19,Kebbi,Suru,respiratory,suspected,48,0,0,NCDC-2025-72542
2020-07-15,Abia,Aba North,malaria,suspected,112,0,0,NCDC-2020-97380
2019-10-19,Abia,Umuahia South,hiv_aids,rumour,128,0,0,NCDC-2019-27819
2020-01-03,Yobe,Gulani,typhoid,suspected,52,0,0,NCDC-2020-66360
2023-07-11,Oyo,Ibadan South-East,respiratory,confirmed,166,116,6,NCDC-2023-14762
2024-11-13,Ogun,Shagamu,respiratory,suspected,43,0,1,NCDC-2024-74297
2021-08-05,Kwara,Isin,cholera,outbreak_declared,198,47,1,NCDC-2021-67389
2023-05-14,Plateau,Kanke,malaria,confirmed,87,73,7,NCDC-2023-95032
2023-09-18,Niger,Suleja,lassa_fever,suspected,164,0,0,NCDC-2023-92701
2025-05-30,Sokoto,Bodinga,meningitis,suspected,155,0,0,NCDC-2025-92570
2022-09-08,Kano,Kunchi,meningitis,suspected,132,0,1,NCDC-2022-33814
2020-05-25,Edo,Owan East,typhoid,suspected,31,0,0,NCDC-2020-56133
2022-11-30,Adamawa,Jada,respiratory,outbreak_declared,70,36,3,NCDC-2022-47236
2019-01-29,Kwara,Ilorin East,malaria,suspected,108,0,1,NCDC-2019-61857
2022-06-20,Imo,Oru West,diarrhoeal,confirmed,112,63,3,NCDC-2022-49025
2024-01-09,Ondo,Ese Odo,hiv_aids,confirmed,80,11,1,NCDC-2024-36385
2022-11-24,Kano,Makoda,yellow_fever,confirmed,9,4,1,NCDC-2022-14328
2023-07-24,Adamawa,Hong,tuberculosis,suspected,179,0,0,NCDC-2023-71637
2019-06-04,Delta,Ughelli North,hiv_aids,confirmed,70,54,4,NCDC-2019-34441
2023-12-13,Kogi,Kogi,cholera,suspected,163,0,1,NCDC-2023-28003
2023-04-07,Ondo,Akoko South-East,tuberculosis,suspected,13,0,1,NCDC-2023-87799
2019-02-02,Kogi,Mopa-Muro,typhoid,suspected,29,0,0,NCDC-2019-79339
2024-03-10,Borno,Ngala,yellow_fever,confirmed,110,38,1,NCDC-2024-20271
2025-11-20,Jigawa,Birnin Kudu,meningitis,rumour,159,0,1,NCDC-2025-90179
2022-11-29,Kano,Takai,meningitis,confirmed,112,31,2,NCDC-2022-53307
2022-04-11,Enugu,Nkanu West,tuberculosis,suspected,66,0,0,NCDC-2022-50023
2020-05-11,Osun,Osogbo,yellow_fever,confirmed,155,150,7,NCDC-2020-89621
2021-11-24,Ekiti,Ido/Osi,meningitis,confirmed,73,28,2,NCDC-2021-45342
2021-12-16,Katsina,Daura,malaria,confirmed,174,168,5,NCDC-2021-29150
2019-07-15,Edo,Etsako Central,hiv_aids,suspected,108,0,0,NCDC-2019-89356
2024-05-07,Yobe,Bursari,tuberculosis,rumour,172,0,1,NCDC-2024-23075
2020-10-07,Ekiti,Moba,cholera,rumour,195,0,1,NCDC-2020-26919
2020-12-10,Akwa Ibom,Oron,cholera,rumour,195,0,0,NCDC-2020-72774
2022-05-19,Jigawa,Kazaure,diarrhoeal,suspected,74,0,1,NCDC-2022-58567
2024-04-19,Kaduna,Birnin Gwari,hiv_aids,suspected,200,0,0,NCDC-2024-14887
2019-02-11,Ekiti,Ikere,malaria,suspected,146,0,1,NCDC-2019-49896
2019-09-20,Kano,Kumbotso,typhoid,confirmed,58,36,0,NCDC-2019-13589
2022-12-28,Borno,Biu,cholera,suspected,30,0,0,NCDC-2022-70485
2023-05-31,Jigawa,Sule Tankarkar,lassa_fever,confirmed,153,100,3,NCDC-2023-53354
2022-10-13,Ondo,Ose,respiratory,rumour,143,0,1,NCDC-2022-20339
2025-11-01,Ondo,Idanre,tuberculosis,rumour,67,0,1,NCDC-2025-82423
2021-02-13,Imo,Nwangele,meningitis,confirmed,102,49,1,NCDC-2021-21094
2021-07-01,Anambra,Awka South,diarrhoeal,confirmed,13,3,1,NCDC-2021-34060
2023-07-27,Delta,Ndokwa East,typhoid,rumour,190,0,0,NCDC-2023-14389
2021-03-09,Ekiti,Ise/Orun,meningitis,confirmed,47,16,1,NCDC-2021-37251
2020-03-17,Plateau,Mikang,malaria,suspected,170,0,1,NCDC-2020-85949
2024-08-28,Katsina,Jibia,yellow_fever,outbreak_declared,139,7,0,NCDC-2024-82373
